Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
1Worldspace,Commercial,Matra Marconi Space-France,Afristar,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,,15,180,2013-10-28,2,1998-10-28,2016-01-01
1Worldspace,Commercial,Alcatel Space Industries,AsiaStar,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,,15,180,2015-03-21,2,1998-10-28,2016-01-01
Aalborg University,Civil,Aalborg University,AAUSat-5 (Aalborg University Cubesat 5),Communications,2015-10-02,Nanorack Deployer,International Space Station,1998-067GZ,40948,Non-Polar Inclined,,,,1,2015-10-02,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 4.5A,Technology Development,2012-09-13,Atlas 5,Vandenberg AFB,2012-048K,38767,Non-Polar Inclined,,,,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 4.5B,Technology Development,2012-09-13,Atlas 5,Vandenberg AFB,2012-048L,38768,Non-Polar Inclined,,,,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5A,Technology Development,2013-12-06,Atlas 5,Vandenberg AFB,2013-072D,39465,Polar,2,24,2015-12-06,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5B,Technology Development,2013-12-06,Atlas 5,Vandenberg AFB,2013-072E,39466,Polar,2,24,2015-12-06,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5C,Technology Development,2015-10-08,Atlas 5,Vandenberg AFB,2015-058B,40965,Non-Polar Inclined,,,,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 6A,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AM,40045,Sun-Synchronous,3,36,2017-06-19,10,2012-09-13,2016-01-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 6B,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AN,40046,Sun-Synchronous,3,36,2017-06-19,10,2012-09-13,2016-01-01
