Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
1Worldspace,Commercial,Alcatel Space Industries,AsiaStar,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,,15,180,2015-03-21,1,2000-03-21,2020-08-01
Aalto University,Civil,Aalto University,Aalto-1,Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036L,42775,,2,24,2019-06-23,2,2017-06-23,2020-08-01
Aalto University,Civil,Aalto University,Suomi-100,Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AY,43804,Sun-Synchronous,,,,2,2017-06-23,2020-08-01
Aarhus University,Civil,"Departments of Physics and Astronomy, Engineering, and Geoscience.",Delfini-1,Technology Development/Education,2019-01-31,Nanorack Deployer,International Space Station,1998-067PW,44030,Non-Polar Inclined,,,,1,2019-01-31,2020-08-01
ACME AtronOmatic (MyRadar),Commercial,ACME AtronOmatic (MyRadar),TRSI-Sat,Technology Development,2019-12-06,Electron,Rocket Lab Launch Complex 1,2019-084G,44831,Sun-Synchronous,,,,1,2019-12-06,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 10A (Jimsat),Technology Development,2019-08-09,Nanorack Deployer,Cygnus,2019-022D,44485,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 10B (Dougsat),Technology Development,2019-08-09,Nanorack Deployer,Cygnus,2019-022C,44484,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 11A (TOMSat Eagle Scout),Technology Development,2018-12-17,Electron,Rocket Lab Launch Complex 1,2018-104N,43861,Polar,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 11B (TOMSat R3),Technology Development,2018-12-17,Electron,Rocket Lab Launch Complex 1,2018-104A,43849,Polar,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 12A,Technology Development,2018-07-16,Nanorack Deployer,Cygnus,2018-046C,43556,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 12B,Technology Development,2018-07-16,Nanorack Deployer,Cygnus,2018-046D,43557,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Military,Aerospace Corporation,Aerocube 14A,Technology Development,2020-01-31,Nanorack Deployer,Cygnus,2019-071D,45114,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Military,Aerospace Corporation,Aerocube 14B,Technology Development,2020-01-31,Nanorack Deployer,Cygnus,2019-071F,45116,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Military,Aerospace Corporation,Aerocube 15A,Technology Development,2020-01-31,Nanorack Deployer,Cygnus,2019-071G,45117,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5C,Technology Development,2015-10-08,Atlas 5,Vandenberg AFB,2015-058B,40965,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 6A,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AM,40045,Sun-Synchronous,3,36,2017-06-19,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 6B,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AN,40046,Sun-Synchronous,3,36,2017-06-19,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 7A,Technology Development,2015-10-08,Atlas 5,Vandenberg AFB,2015-058C,40966,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 7B,Technology Development,2017-11-12,Antares 230,Wallops Island Flight Facility,2017-071F,43042,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 7C,Technology Development,2017-11-12,Antares 230,Wallops Island Flight Facility,2017-071G,43043,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8A,Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025J,40659,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8B,Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025K,40660,Non-Polar Inclined,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8C,Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067F,41853,Sun-Synchronous,,,,19,2014-06-19,2020-08-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8D,Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067E,41852,Sun-Synchronous,,,,19,2014-06-19,2020-08-01
Agency for Defense Development,Military,Airbus Defense and Space,"ANASIS-II (Army, Navy Air Force Satellite Information System 2, KMilSatCom 1)",Communications,2020-07-20,Falcon 9,Cape Canaveral,2020-048A,45920,,15,180,2035-07-20,1,2020-07-20,2020-08-01
AgilSpace,Commercial,ST Electronics Ltd.,TeLEOS 1,Earth Observation,2015-12-16,PSLV C29,Satish Dhawan Space Centre,2015-077D,41169,Equatorial,5,60,2020-12-16,1,2015-12-16,2020-08-01
Air Force Research Laboratory,Military,M42 Technologies,CELTEE-1 (CubeSat Enhanced Locator Transponder Evaluation Experiment-1),Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067C,41850,Sun-Synchronous,,,,4,2016-11-11,2020-08-01
Air Force Research Laboratory,Military,Air Force Research Laboratory,DSX (Demonstration and Science Experiments),Technology Development,2019-06-25,Falcon Heavy,Cape Canaveral,2019-036F,44344,,1,12,2020-06-25,4,2016-11-11,2020-08-01
Air Force Research Laboratory,Military,Air Force Research Laboratory,ESPASat (USA 286),Technology Development,2018-04-22,Atlas 5,Cape Canaveral,2018-036F,43446,,,,,4,2016-11-11,2020-08-01
Air Force Research Laboratory,Military,Air Force Research Laboratory,Mycroft (USA 285),Technology Development,2018-04-14,Atlas 5,Cape Canaveral,2018-036E,43445,,,,,4,2016-11-11,2020-08-01
Air Force Research Laboratory (AFRL)/Swedish Defense Materiel Administration,Military,ÅAC Microtecs,SPARC-1 (Space Plug and Play Architecture Research CubeSat-1),Technology Development,2019-05-05,Electron,Rocket Lab Launch Complex 1,2019-026B,44226,Non-Polar Inclined,,,,1,2019-05-05,2020-08-01
Air Force Satellite Control Network,Military,Orbital Sciences Corp.,"GSSAP 1 (Geosynchronous Space Situational Awareness Program, USA 253)",Space Observation,2014-07-28,Delta 4M,Cape Canaveral,2014-043A,40099,,,,,4,2014-07-28,2020-08-01
Air Force Satellite Control Network,Military,Orbital Sciences Corp.,"GSSAP 2 (Geosynchronous Space Situational Awareness Program, USA 254)",Space Observation,2014-07-28,Delta 4M,Cape Canaveral,2014-043B,40100,,,,,4,2014-07-28,2020-08-01
Air Force Satellite Control Network,Military,Orbital ATK,"GSSAP 3 (Geosynchronous Space Situational Awareness Program, USA 270)",Space Observation,2016-08-19,Delta 4M+,Cape Canaveral,2016-052A,41744,,,,,4,2014-07-28,2020-08-01
Air Force Satellite Control Network,Military,Orbital ATK,"GSSAP 4 (Geosynchronous Space Situational Awareness Program, USA 271)",Space Observation,2016-08-19,Delta 4M+,Cape Canaveral,2016-052B,41745,,,,,4,2014-07-28,2020-08-01
Airbus,Commercial,OHB Germany,EDRS-C (European Data Relay System-C),Communications,2019-08-06,Ariane 5,Guiana Space Center,2019-049A,44475,,,,,1,2019-08-06,2020-08-01
AISTech,Commercial,GomSpace ApS,AISTechSat-2,Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099L,43768,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
AISTech,Commercial,GomSpace ApS,AISTechSat-3,Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018AB,44103,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
Al Yah Satellite Communications Co. (YAHSAT),Commercial,Orbital ATK,Al Yah-3,Communications,2018-01-25,Ariane 5,Guiana Space Center,2018-012A,43174,,15,180,2033-01-25,3,2011-04-22,2020-08-01
Al Yah Satellite Communications Co. (YAHSAT),Military/Commercial,Astrium/Thales Alenia Space,Yahsat-1A (Y1A),Communications,2011-04-22,Ariane 5,Guiana Space Center,2011-016B,37393,,15,180,2026-04-22,3,2011-04-22,2020-08-01
Al Yah Satellite Communications Co. (YAHSAT),Military/Commercial,Astrium/Thales Alenia Space,Yahsat-1B (Y1B),Communications,2012-04-23,Proton M,Baikonur Cosmodrome,2012-016A,38245,,,,,3,2011-04-22,2020-08-01
Al-Farabi Kazakh National University,Civil,Al-Farabi Kazakh National University,Al-Farabi-2,Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AZ,43805,Sun-Synchronous,,,,1,2018-12-03,2020-08-01
Algerian Space Agency (ASAL),Government,China Academy of Space Technology (CAST),Alcomsat (Algerian Communications Satellite),Communications,2017-12-10,Long March 3B,Xichang Satellite Launch Center,2017-078A,43039,,15,180,2032-12-10,4,2010-07-12,2020-08-01
Algerian Space Agency (ASAL),Government,Airbus Defense and Space,Alsat 2B,Earth Observation,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059D,41786,Sun-Synchronous,5,60,2021-09-26,4,2010-07-12,2020-08-01
Algerian Space Agency (ASAL),Government,Surrey Satellite Technology Ltd.,Alsat-1B,Earth Observation,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059C,41785,Sun-Synchronous,5,60,2021-09-26,4,2010-07-12,2020-08-01
Algerian Space Agency (ASAL),Government,EADS Astrium,Alsat-2A (Algeria Satellite 2A),Earth Observation,2010-07-12,PSLV,Satish Dhawan Space Centre,2010-035D,36798,Sun-Synchronous,5,60,2015-07-12,4,2010-07-12,2020-08-01
Algerian Space Agency (ASAL)/UK Space Agency,Government,Surrey Satellite Technology Ltd.,AlSat-1N,Technology Development,2016-09-26,PSLV,Satish Dhawan Space Centre,2016-059G,41789,Sun-Synchronous,,,,1,2016-09-26,2020-08-01
Alibaba,Commercial,Unknown,Tangguo Guan (Candy Can),Communications,2018-10-24,Long March 4B,Taiyuan Launch Center,2018-081B,43656,Sun-Synchronous,,,,1,2018-10-24,2020-08-01
AMSAT-NA,Civil,Amsat-NA,Amsat-Oscar 7 (AO-7),Communications,1974-11-15,Delta 2310,Vandenberg AFB,1974-089B,7530,Polar,,,,3,1974-11-15,2020-08-01
AMSAT-NA,Civil,AMSAT/Penn State University/Vanderbilt University/Virginia Tech,Fox-1A (AO-85),Communications/Technology Development,2015-10-08,Atlas 5,Cape Canaveral,2015-058D,40967,Non-Polar Inclined,11,132,2026-10-08,3,1974-11-15,2020-08-01
AMSAT-NA,Civil,Radio Amateur Satellite Corporation (AMSAT),Fox-1Cliff (AO 95),Communications,2018-12-03,Falcon 9,Vandenberg AFB,2018-099N,43770,Sun-Synchronous,,,,3,1974-11-15,2020-08-01
AMSAT-NA/University of Iowa/Penn State Erie/Virginia Tech,Civil,AMSAT/University of Iowa/Penn State Erie/Virginia Tech,Fox-1D (AO-92),Communications/Technology Development,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AC,43137,Sun-Synchronous,,,,1,2018-01-11,2020-08-01
AMSAT-UK,Civil,AMSAT/UK-AMSAT/NL,FUNCube-1 (AO-73),Communications,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066AE,39444,Sun-Synchronous,,,,1,2013-11-21,2020-08-01
Analytical Space,Government,Analytical Space,Meshbed,Technology Development,2019-11-27,PSLV,Satish Dhawan Space Centre,2019-081C,44806,,,,,1,2019-11-27,2020-08-01
ANDESITE - Boston University,Civil,Boston University,ANDESITE Mule (Ad-Hoc Network Demonstration for Extended Satellite-Based Inquiry and Other Team Endeavors),Space Science/Technology Demonstration,2020-06-13,Electron,Rocket Lab Launch Complex 1,2020-037D,45726,Sun-Synchronous,,,,1,2020-06-13,2020-08-01
Applied Physics Laboratory/NASA,Government,Blue Canyon Technologies,RAVAN (Radiometer Assessment using Vertically Aligned Nanotubes),Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067B,41849,Sun-Synchronous,0.5,6,2017-05-11,1,2016-11-11,2020-08-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 10 (exactView-13),Communications/Maritime Tracking,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033K,40019,Sun-Synchronous,,,,6,2009-07-29,2020-08-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 3,Communications/Maritime Tracking,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041F,35686,Sun-Synchronous,,,,6,2009-07-29,2020-08-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 4,Communications/Maritime Tracking,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041D,35684,Sun-Synchronous,,,,6,2009-07-29,2020-08-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 5,Communications,2011-08-17,Dnepr,Dombarovsky Air Base,2011-044E,37792,Sun-Synchronous,,,,6,2009-07-29,2020-08-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 7,Communications,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066A,39416,Sun-Synchronous,,,,6,2009-07-29,2020-08-01
Aprize Satellite,Commercial,SpaceQuest,AprizeSat 8 (exactView-12),Communications/Maritime Tracking,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066K,39425,Sun-Synchronous,,,,6,2009-07-29,2020-08-01
Aprize Satellite Argentina,Commercial,Aprize Satellite,AprizeSat 1 (LatinSat-C),Communications/Technology Development,2004-06-29,Dnepr,Baikonur Cosmodrome,2004-025G,28372,Sun-Synchronous,,,,4,2002-12-20,2020-08-01
Aprize Satellite Argentina,Commercial,Aprize Satellite,AprizeSat 2 (LatinSat-D),Communications/Technology Development,2004-06-29,Dnepr,Baikonur Cosmodrome,2004-025A,28366,Sun-Synchronous,,,,4,2002-12-20,2020-08-01
Aprize Satellite Argentina,Commercial,SpaceQuest,LatinSat A,Communications,2002-12-20,Dnepr,Baikonur Cosmodrome,2002-058H,27612,Non-Polar Inclined,,,,4,2002-12-20,2020-08-01
Aprize Satellite Argentina,Commercial,SpaceQuest,LatinSat B,Communications,2002-12-20,Dnepr,Baikonur Cosmodrome,2002-058B,27606,Non-Polar Inclined,,,,4,2002-12-20,2020-08-01
APT Satellite Holdings Ltd.,Commercial,Alcatel Space Industries,Apstar 6,Communications,2005-04-12,Long March 3B,Xichang Satellite Launch Center,2005-012A,28638,,,,,5,2005-04-12,2020-08-01
APT Satellite Holdings Ltd.,Commercial,China Academy of Space Technology (CAST),Apstar 6C,Communications,2018-05-03,Long March 3B,Xichang Satellite Launch Center,2018-041A,43450,,15,180,2033-05-03,5,2005-04-12,2020-08-01
APT Satellite Holdings Ltd.,Commercial,China Academy of Space Technology (CAST),Apstar 6D,Communications,2020-07-09,Long March 3B,Xichang Satellite Launch Center,2020-045A,45863,,15,180,2035-07-09,5,2005-04-12,2020-08-01
APT Satellite Holdings Ltd.,Commercial,Thales Alenia Space,Apstar 7,Communications,2012-03-31,Long March 3B,Xichang Satellite Launch Center,2012-013A,38107,,15,180,2027-03-31,5,2005-04-12,2020-08-01
APT Satellite Holdings Ltd.,Commercial,China Academy of Space Technology (CAST),Apstar 9,Communications,2015-10-16,Long March 3B,Xichang Satellite Launch Center,2015-059A,40982,,15,180,2030-10-16,5,2005-04-12,2020-08-01
Arab Satellite Communications Org. (ASCO),Government,Astrium/Thales Alenia Space,Arabsat 5C,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049B,37810,,15,180,2026-09-21,8,1999-05-20,2020-08-01
Arab Satellite Communications Org. (ASCO),Commercial,Lockheed Martin,Arabsat 6A,Communications,2019-04-11,Falcon Heavy,Cape Canaveral,2019-021A,44186,,15,180,2034-04-11,8,1999-05-20,2020-08-01
