Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
1Worldspace,Commercial,Alcatel Space Industries,AsiaStar,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,,15,180,2015-03-21,1,2000-03-21,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 4.5A,Technology Development,2012-09-13,Atlas 5,Vandenberg AFB,2012-048K,38767,Non-Polar Inclined,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 4.5B,Technology Development,2012-09-13,Atlas 5,Vandenberg AFB,2012-048L,38768,Non-Polar Inclined,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5A,Technology Development,2013-12-06,Atlas 5,Vandenberg AFB,2013-072D,39465,Polar,2,24,2015-12-06,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5B,Technology Development,2013-12-06,Atlas 5,Vandenberg AFB,2013-072E,39466,Polar,2,24,2015-12-06,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 5C,Technology Development,2015-10-08,Atlas 5,Vandenberg AFB,2015-058B,40965,Non-Polar Inclined,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 6A,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AM,40045,Sun-Synchronous,3,36,2017-06-19,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 6B,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AN,40046,Sun-Synchronous,3,36,2017-06-19,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 7A,Technology Development,2015-10-08,Atlas 5,Vandenberg AFB,2015-058C,40966,Non-Polar Inclined,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8A,Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025J,40659,Non-Polar Inclined,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8B,Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025K,40660,Non-Polar Inclined,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8C,Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067D,41851,Sun-Synchronous,,,,12,2012-09-13,2018-12-01
Aerospace Corporation,Commercial,Aerospace Corporation,Aerocube 8D,Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067E,41852,Sun-Synchronous,,,,12,2012-09-13,2018-12-01
AgilSpace,Commercial,ST Electronics Ltd.,TeLEOS 1,Earth Observation,2015-12-16,PSLV C29,Satish Dhawan Space Centre,2015-077D,41169,Equatorial,5,60,2020-12-16,1,2015-12-16,2018-12-01
Air Force Research Laboratory,Military,M42 Technologies,CELTEE-1 (CubeSat Enhanced Locator Transponder Evaluation Experiment-1),Technology Development,2016-11-11,Atlas 5,Vandenberg AFB,2016-067G,41854,Sun-Synchronous,,,,2,2016-11-11,2018-12-01
